584221131	552
584222325	552
58422242	552
5842226249	552
584222818	552
5842228230	364 618 584 609 301 644 650 330 645 320 412 598 581 652 628 655 596 395 595 614 467 662 625 622 565 649 647 117 308 612 597
584222983	330 618
5842230167	552
584223113	552
5842231249	623 55 574 453 622
5842232110	606
584223419	552
584223518	552
584223670	662
5842238132	552
5842241167	584
584224146	450
5842242139	599 608 596
5842242249	592 594
584224248	552
584224251	552
584224293	606
5842243143	55
5842243195	552
58422436	86
5842244145	609 604 597
58422467	552
5842247164	609
584224835	552
584224837	552
584225012	552
5842250175	566
5842252144	561 577 453 330 574 604 638
5842252158	320 568 571 308 302 570
58423179	552
5842539	450
584273195	608
584274107	318
584275208	336
58427832	570
58427974	595
584288142	450
584291162	453
5844104245	608
5844105190	655 598 565
5844137179	601
584419786	332
584464141	599
58446653	301 608
58447188	612
58447118	584
584474182	604
584479185	395
5845101112	596
58451368	418 402
584516120	514 308 568 609
584516164	572 571 383
584516436	625
5845165209	577
58451868	568
584519159	583
584519356	565
5845195222	645
5845200102	526 485
5845202203	623
5845205218	573
584520638	604
584520695	645 655
5845223140	409
584524620	655
5845246249	646
5845247229	114
58453157	514
584532130	418 453 576
584533103	594 453 595
584533129	570
58453422	552
584535174	571
584538112	578
584538114	571
584539159	320 418
58454207	584
58454366	331
584544156	608 622 612
58454667	581
58455428	596
584556172	576
584559144	418
58456141	320
584566195	608
584568188	525
584569112	565
584569130	392 336
58456989	308
58457148	578
5845795	609
5845713	576
584575192	336
584576180	308 417
58457742	336
58458223	583 566
5845834	579
584583190	570 606 453
58459179	578
584611280	578
5846150113	555
5846167238	581
5846168228	596
5846181252	612
584620173	318
5846218184	573
5846218249	602 595
5846219175	597
584622252	612
584624675	395 652 597
584645163	320
584650192	604 451
58465944	625
584679106	568
584691179	580
5847131210	583
5847148245	384
584714956	622
5847151100	320
5847157133	386
5847168183	578
5847171134	599
5847172224	485
584717266	531
5847183192	301
5847202128	114
5847204240	602
5847205130	453
5847225120	650
584722614	638 644
584722674	644
5847227245	602 565
5847235180	318
5847236140	606
584723670	383
584747103	384 114
584810197	584 606
5848122184	608 568
584812244	453 302
58481344	655 598
584813764	625
5848138126	584
5848138131	453
5848139139	557
5848144212	583 577
5848144223	577
584814447	514 578 568 109 572 608 584 577
5848153143	584
5848158102	660
58481676	578
584817176	598
5848186220	645 644 604 650
5848187220	598 514 451 568
5848202234	580
5848221106	644 625
5848221108	596
5848222196	599 320 622
5848229162	628 609
5848244110	578
58482898	598
584829218	580
584830184	302 318 565 514
584830248	646
584831229	641
584868129	301
584871219	625
584876107	364
584876136	453
584876252	608
58487643	578
58487799	622
584878212	580
584879224	526
584910372	595 608
584910376	610 412 647 595 638 570 301 625
5849104200	561 583 581 577 580 308 417 514 603 531 418
584911264	589 577 587
584911298	577
58491215	320 598
584914150	609
584914218	608
5849146215	525
5849148109	395
5849148233	602
5849150251	565 604
5849151140	453 318
584915189	622 655 565 602
5849152143	364
584915873	623
5849172132	604
584917214	568
5849174168	581
584923499	514 597
584923625	618
5849238171	436
584923974	395 570
584923987	570
5849249182	645
584925074	595
584926116	417
584928144	644 595
584929151	602 561 578
58492999	597
58493066	608 453 302 336 556
584931207	595
58493669	612
584940197	578 570 91 114
58494159	364 645
584943216	336 595
584949178	618
584950211	604 591 597
584951166	369
584953203	580
58495610	565 539 662
584959187	308 602 598 336 594 124 417 604 387 581 596 578 623 561 318 395 114 424 625 583 364 609 597 579 628 580 55 570 514 608 125 556 576 603 607 425 595 538 568 331
584963195	652
584969184	595 301 622 655 459 649 650
58497422	514
584981135	595
5850100179	625
585010165	650
585012843	387
5850129253	607
585013083	594
5850132116	114
585013314	578
5850133235	572
585013541	301
5850136145	625 638
5850137243	580 326
5850138144	570
5850139213	598 302
5850140187	607
5850141203	578
585014182	638
5850142116	543 453 392
5850142184	618
5850142224	364 645
5850142255	604
585014230	573
5850143148	453
585014338	646
585014361	568
5850150233	467 604
585015065	320
585015190	604
585016297	597 607 609 595 331 514
585016322	525
5850169242	583 570 302 594 551 577 565 606 568 418 574 320 453 597 318 331 584 514
585022458	514
5850235109	662
5850238123	418 580
5850238151	561 570 598
585024055	308 655
585029164	583 318 598 602
585032194	538
585032248	114
58506129	576
5850734	395
5850845	318
58511246	301
58511698	581
5851168181	302 609
585118518	55
5851196197	604 453 565 660
58512313	608 453 581
585123214	409 571 436 576
585126126	622
585127167	308
585130158	576
58513895	556
585158245	576
585176181	339
58517879	552
585195209	453
5852130150	453 585 583 364
5852134218	595
5852134220	581
585213992	595
5852150141	555
585219224	320 573 572
585221549	444 543
585223339	552
585224216	331 418
5852243217	597
585233	618
5852499	395
58525234	660
585250110	332
585251233	581
585254193	570 330
585273102	514 565
58527971	604 649 638
585284198	614
585286216	395
585310543	320
5853111151	512 531 525
5853117109	525
585311763	660
585312874	645 595 395 336 581 599 579 570 650 622 331 580 597 576 584 623 453 568 114 594 625 604 320 306 308 561 552 565 606 649 662 655 583 598 318 383 646 660 593 556
585314442	625 628
585359220	660
58536170	330
58536937	647
5853837	318
58538787	596
58539089	596
585394122	409
585394146	646 595 655 645 581 642 662 467 650 625 319
585394154	598 606 638 444 459 387 655 582 602 595 425 625 301 613 539 650 570 424 581
585394157	583 645 602 655 598 650 320 581 588 662 565 561 538
585394164	644 598 318 556 412 594 602 581 660
585394165	320 650 318 565 625 587 646 598 655
585394170	638 565 320 660 646 395 595 650 625
5854190	581 395
585410018	418
5854102157	563 570 561
585410676	557 485 386
5854111233	364 578
585413026	332
585413614	55 302
5854144210	596
5854148141	604
5854156104	409
5854177244	598 564
5854183233	55
585418337	594
5854190209	556
585419222	412
585419223	45
5854195165	408 402
585421714	597
585424156	561 577 453
5854240250	609
58542521	623
585433136	582 440
585475237	625
58547642	638
5854873	55 623
585487113	424
58551033	606
5855208181	644
585521427	395
5855225206	645
5855229105	625 302
5855232230	604
585523576	320
5855236163	595 55
5855238145	599 301
585523944	424
585524207	395
585524116	330
5855242230	425 618
585524761	387 332
5855248242	561 595 539
585525527	598
5855462	645
585574106	578
5856131166	607 330 578 387 623 622 638 453 599 602 301 644 598 320 660 566 573 583 565 618 395 417 645 650 596 418 581 109 577 570 409 386 614 597 580 655 551 332 595 576 440 392 424 568 556 628 608 514
5856135126	604 584 597 599 628 609
5856135222	556 638 602 581
585614242	644 622 604
5856148158	618 581 378 614 596
5856150194	642
585615642	577 584 579 364 602 552 525 387 580 583 388 572 556 417 114
585615946	608
585617614	552
5856200163	638
5856200170	453
5856215248	568
5856241150	336
585625314	440
58564646	604
58566214	594 302 543 592 604 531 330
585666244	453
58567162	571 320 609 580 424
58567164	623 417 395 597 574 467 551 114 596 301 318 552 512 386 392 525 444 436 557 543 570 576 572 364 554 566 526 571 517 531 332 618 609 561 584 453 578 628 434
58567166	302 109 628
58567172	467 623 628
58567176	467 417 598 114 572 453 301 566
58567180	436 552
58567183	584 556 571 598 570 424 114 628 618
58567184	467 608 625 622
58567185	584 577 538 628 614 580 618
58567186	551 574 597 514
58567187	584 430 573 453 579 320 596 618 597 571 572 561
585689235	622 395 638 604 602
58569810	598
5857014	655
5857021	570
5857110130	570
585716544	638
585717210	660 644 330 608 395 568 602 595 638 556 609 336 418 390 566 572 364 563 570 485 436 453 583 565 331 584 412 596 603 561 618 623 652 574 625 302 55 580 650 579 332 642 645 481 576 578 539 124 598 301 613 425 614 594 655 628 582 369 604
585717454	551 336 318 595 308 628 574 614
585717750	662 602
58572010	436 612 124 571 576 453 577 526 584 573
585724214	570
58572822	450
58573638	628
58573658	424
585738211	336 574 595
58573891	650 568 387 565 570
58573892	644 580 604 574 336 326
58574298	646 643 638 622 660
585753126	599
585756203	330
58575920	450
58576226	440 612
58576249	598
58576389	330 608 109 570 336 574 598 418 599 606 331
585791185	576
585791186	579 364 453 39 607 595 580 591
585791187	583
585791190	591 424 55
5858113231	556
585811534	597
5858119106	583
5858119174	539 514 453
5858177141	39 566 576
58581835	634
585818527	604
5858195231	607
585820124	392 577 58 336 114 595
585820421	418
585821105	55 525 572 576 622 604 568 552 308 625
585822160	645
585827237	302 336 620 565 615 660 655 623 308 514 652 596 577 556 580 330 568 607 417 644 642 632 453 320 412
585836170	607
58583634	598 577 609 597 561 302 556 557 318 331 607
585864178	580
585865133	644 465
585865134	556 302
58587566	561 512
58587567	597 301 613 602
58587568	579
58587569	109
58587570	109
58587571	581 570
58587572	301 568 561
58587573	577
58587575	598 596 326 453 570 655 612 395 114
58587576	604 302
58587577	417 579 644 395
58587578	531 320 622 444 386 625 581 608 612
58587579	592 514
585912108	514
58591251	570 579 453 387 364 571 584 566 583 561 573 577 320 418 580 578 551 576 581 572 114
5859137194	539 526 436 531
5859144150	579
5859144180	390 561
585917748	599
5859193232	604
5859198235	538 517 485
5859224232	574
585922958	320
5859235171	531
5859235186	573
585923839	655
5859241216	318
58599966	552 538 570
5860163	625
5860172	512 561 525 384 526 576 453 543 571 436 386 114
5860100248	578
5860101104	625
58601036	608
5860109217	607 561
5860116112	570
5860118175	618
586011818	301
586011838	570 453
5860126119	579
586012710	578 584
5860127127	583
586012761	301
5860132219	552 573
5860132247	412
586013350	577 320 579
586013394	607 319
5860134255	576
586013487	551
586013552	577
586014825	565 561
5860152225	625
58601529	614
586015982	604
586016415	636 646
5860164169	339
5860165202	436 577
586016819	551
586016855	551
5860169148	598
5860169194	514 597
5860169204	597
58601703	572
58601709	417 539
5860171117	418
5860171125	655 595
5860171179	565 608
586017128	539 109
5860172181	454 99
5860175234	660
586017595	577
586017943	565
5860180144	577
586018218	612
586018651	644
586018653	581 579 394 561 551 584 577 453 578 364 315 580 576 45 55 574 418
586018693	572
586019258	417
5860194168	551
5860194238	580
5860206147	644
5860209119	598
586020954	655
5860210107	55
5860210159	638
5860220162	597
586022024	608
586022154	556
5860222101	578
5860222184	568
586022317	625
586022377	608
586022395	571 591
5860240182	578
5860240251	638 655
5860242149	623
5860242230	459 622
5860243107	109
586024386	596
5860248104	331
5860248160	561 384
5860248185	114 580
5860248241	424
5860249128	301
586024939	633
586025144	453
586025173	578
586025181	302 606
586025267	597
5860253226	606
586029149	603 568
5860350	552
586030126	570
58603083	55 332
58603467	580
5860349	318
58603524	618
58603665	308 551
5860375	577 453
58604476	395
586045112	531
586045238	332
58604546	364
586048246	578
586051177	598
58605132	330
586056179	650
58605647	638
58605693	645
586060147	551
586060149	573
586060177	577 418 395
586060247	578
58606028	395
586067246	302
586070157	531
5860713	577
586078243	320
58607949	424
586086146	652
586090148	581 565
586110110	561
58611186	572
5861114237	584 330 581
586113654	453
586113691	649 595
5861137106	566
586113887	597
5861139164	320
586113980	625
586114526	604 594
586115413	597 595
5861154152	594 574 109 618 614 625
5861179209	386
5861192152	596 581
5861193108	453
586119333	598
5861194141	114
5861195118	453
5861196186	570
5861197185	387
586119746	566
5861199164	625
5861199231	55
586120069	418
586120072	417
58612009	320
586120163	646
5861204135	570
5861204195	595
586120463	604
586120479	525
5861206133	364
586120719	561
586120754	577
5861208185	301
5861220176	645 638
5861220246	662
586122040	662
5861221139	638
586122146	647
5861222110	301
5861222114	623 612
5861222234	425 597
586122276	395
5861223209	453
5861226132	326 301
5861227214	607
586122825	596
586122865	109
5861229204	580 615
586122980	109
5861232211	618
5861233198	592 649
5861234157	618
5861234234	603
586123469	124
5861235124	364
586123519	608
586123574	580
586123578	647
586123587	574
5861236220	603
5861238213	607
5861239130	543
586124203	622 655
586124660	584
5861438	453
586140125	114
586140192	336
586141122	650
586142167	608
58614365	623
586146139	453
586149121	598
58614961	331
5861521	599
5861559	566 589
58616138	618
58616182	572
58616238	570
586161121	652
586161145	612
586162106	566 58
58616225	572 598
58616288	526
5861630	578 402
586163110	602
586163241	572 561
586163251	614
58616517	109
586165190	588 625
5861656	417
586167131	577 369
58616776	595
5861678	576
586172233	301
5861731	580
58617372	570
586174202	645
586175241	561
586180175	526
586180245	584
586180251	453
586182110	638 581
586182139	387
58618273	417 604
586183134	623
586183139	577
58618578	570
586187205	580
58619281	570 320 579
58619298	604
58619363	453
586196101	584
586198107	570
5862100234	641
5862100242	124
5862100243	453
586210085	604
586210127	552
586210132	412
586210159	599 568
586210180	320
5862102137	604
5862102164	558 569 331
5862102226	320 425
586210259	645
586210311	320
5862103166	584 606 625
5862103237	597 606
586210388	606
5862117193	597
5862120163	573 436
5862126206	302 583
5862136162	595
586213644	417
5862138142	538
5862138195	412
586214157	602 583
5862142157	320
5862142210	320
586214349	302
58621442	625 642 645 595 570 643 638 369 644
5862148192	583
5862148206	612
5862149129	453 572
58621548	570
5862156177	604 589
5862156183	320 418
586215660	598
58621650	570 336 387
5862160199	581
586216059	645
5862161106	514
5862161161	574
5862161237	531
586216150	598 454
5862162161	614
5862163168	602
5862164173	603
5862172140	606
5862176187	583
5862178151	373
586217942	638
586218180	638 319 320
58621828	574
5862183237	580 595
5862189245	565
5862190190	595
5862196161	628 608
5862198171	597 614
5862202145	607
5862204218	618 599
5862205216	531 573 384
5862224133	598
586222425	608
5862225111	517
586222521	418
586222663	650
586222687	578 579 580
586222786	114
5862228160	596
5862228177	417
5862228202	339
586222844	612
586222933	623 644
586222951	584
586222973	604
5862230139	424
5862230173	581
586223046	604
586223150	576
5862234127	100 118
5862235175	599
586224215	609
58622478	417
5862240124	331 625
5862246140	556
5862252127	618
5862252143	301 594
5862252147	582
5862252172	595
5862252175	598
586225219	453
586225244	330
586225260	614 610
586225277	551 608
5862253103	581
586225311	596
5862253115	598
586225312	525
5862253218	566
5862253243	565 615
586225351	618
586225357	124
586225386	395
586225398	622
5862254102	109
5862254123	577
5862254125	302
5862254129	640
5862254134	401
5862254166	383 124
586225418	650
5862254185	598
5862254237	577
5862254242	655
586225495	330
5862255116	114
5862255125	86
5862255134	308
5862255145	618
5862255158	584 598
586225517	557
5862255171	308
5862255192	604
5862255211	577
5862255216	638
5862255217	622
5862255221	609
5862255246	608
5862255255	525
586225526	301
586225543	453
586225549	650
586225561	111
58622559	609
586227116	378 662
58622731	660 320
586232197	552 336
586233160	485
586233210	571
586236165	644 638
586236187	597 625
586236203	561
5862363	594 336
58623675	453
586237123	552 409 531
586237238	384 543
586238201	453
586245241	662 625
58624715	650
58624828	570
58624869	390 561
586249100	301
586249231	578
58624950	583 571 434
58624953	570 336
58624974	598 55
586250109	598 622
586250144	581
586250193	453
586250220	417
586250230	418 570
58625033	417
58625090	597 125
58625119	655
586251203	561
586251232	424 301
58625130	614
58625168	552
586255213	662
586264167	607
586264218	595
586264245	526
586265252	645
58626557	332 436
58626559	606 397
586266136	580
586268158	598
586268164	336 318 595
586268184	302
58626824	614
58626831	401 109 302
58626836	578
58626868	618
586269144	622
586269225	551 556 453
58626943	556
586270179	571 539 525
5862703	514 589
58627082	467
58627090	574 539
586271122	551
586271137	320 418
586271151	514
586272120	612
586272129	387 388
586272149	330
586272247	580
58627253	556
58627256	608 612
58627282	453
58627289	302 514
586273147	552
58627343	485
58627421	412
5862813	598
586282109	580
586282122	599
586282230	570 596 608 628 609
58628367	417 326
586291204	320
5863109133	409 364 565 302 609 623 660
5863109226	628
5863113212	581
586312229	336 417
58631282	574
58631380	595
5863141	308
586314125	655 625
586314250	594
5863148149	329 577
5863148179	570
5863148206	329 392
586314865	436
5863149152	109
5863149198	114 583 320
5863149222	599
586314975	543
586315230	598
58631543	646
58631555	618
58631590	597
5863150126	364
586315035	453
586315064	576
5863151111	114
5863151128	583
586315122	583
5863152111	320
5863152153	320
5863153233	596 330
586315366	603
5863155253	660
58631681	584
58631697	595
586317137	618 387
586322183	650
5863245221	628
586328198	614
586328238	388
58632851	603
586329119	556
586329143	591 301 603
58632916	660
586330203	583 622
58633025	612
586331152	453
5863314	625
58633158	595
58634129	395
58634138	302 618
58634214	556
58634782	618
58635117	655
58635214	618
5863533	320
5863567	452
58635489	573
586356154	582
58636213	122 383
5863645	646
5863657	565
586367	409
58637636	453
58637752	573 114
586378215	418
5863790	568
586379198	417
58637931	583
586381201	525
58638230	578
586388145	453 606 598
586388152	580
58639187	578
5864176115	597
586417874	628 378
586418314	598 625 599
5864185227	566
5864187133	417 604 409 581 318 583 566 571 561
586423786	417 114 572
58671474	572
5867149109	571
5867150131	618 383 581
5867150132	612 610 453
586715083	595 602 578 579 596 551 387 568 583 574
586715084	386 384
586715158	336 318
5867155219	320
5867155232	572 552
5867155236	387
5867155243	570
5867155244	551
5867155250	571 387
5867155254	571
586715737	552
5868145131	598 596 453 578 552 597 109 565 440 595 641 662 119 660 114 645 584 386 625 628 582 646 602 320 599 572 330 579 117 571 364 450 618 620 623 331 417 580 124 308 418 604
586814531	576 650 602 384 660 597 607 580 604 450 331 525 628 598 584 109 623 573 418 662 622 538 637 646 124 556 603 320 417 608 577 581 395 641 125 364 614
586814534	595 599 387 453 577 583 591 594 566 579 556 418 384 614 598 417 650 642 318 308 602 125 581 339 561 320 302 644 622 603 604 638 551
586814535	644 114 628 514 614 625 598 565 512 320 55 581 526 453 395 662 570 412 618 650 577 595 584 302 543 655 608 594 623 387 572 604 636
586814537	625 364 646 595 387 645 561 331 566 386 572 570 453 436 604 577 608 417 606 124 596 114 602 614 578 576 369 598 641 623 618 638
586814538	604 650 301 573 623 638 320 577 114 612 565 608 625 595 566 622 556 602 395 606 574 581 409 306 571 318 583 628
586814539	577 320 308 569 330 625 384 628 598 395 364 55 595 580 604 412 417 638 644 578 655 301 645 318 326 609 561 565 453 622 576 612 623 331 607 642 556 602 584 662 573
586814540	387 625 570 644 453 642 579 436 573 531 606 320 628 584 612 618 645 598 595 514 655 581 566 638 572 623 556 39 364 583 580 319 604 588 622 91 578 109 662
586814542	644 577 608 453 55 570 563 566 387 578 655 332 572 595 614 581 641 364 647 330 308 444 597 320 584 114 336 552
586814545	608 570 604 326 318 646 320 628 556 401 543 453 584 596 589 606 568 623 563 573 532 650 561 576 625 565 583 641
586814546	618 660 584 453 302 625 332 614 638 320 570 598 572 578 336 606 650
586814550	612 584 556 623 598 597 580 301 628 582 543 581 85 114 570 561 579 578 387 607 613 55 320 662 125 409 564 394 551 573 453 595 576 599
586814572	655 561 644 597 598 538 623 454 612 604 124 647 417 602 645 539 114 570 556 568 650 318 608 572 453 331 320 574 625 571 566 552 581 536 308 607 109 364 646 595 330 388 418 584 622 580 642
586825234	647 620 577 578 655 573 625 602 318 597 467 326 622 596 109 302 401 660 570 561 606 418 301 609 331 598 645 580 387 565 388 402 576
58815359	650
58824227	579 402 388 570
589616870	578
589616955	114 531 581
5896174172	372
589618079	114 577 578 395 556 595 598 561 320 570 608 594 109 364 597
5896181109	552
589618279	436
589716134	662
589718943	645
589721198	625
59101147235	422
5910138128	579
59102136225	602 662
5910218517	395 330
59104150182	565 570
5910415080	577
59104198118	570
5910443208	660 593 644
59105105249	301
5910510598	584
59105106185	124
59108105218	603
5910810750	514
5910810752	596 302 308 336 417
5910812220	441
5910812534	55
5910816254	124 623 614
5910833252	645
5910835226	114 301 618 565 561 55 583 302 649 577 386 628
591083784	579
591086058	604 424
591087866	386 577 584 572 579 320 604 578
591088374	301 622 581
5910891211	543
59109104163	514
59109104167	453
591132081	579
5911320810	577
59113208113	467
59113208115	597
59113208116	561 597 568
59113208125	625
59113208126	566
5911320813	395 581
59113208134	645 660 646 644 618 124 576 320 650
59113208137	599
59113208139	551
59113208143	114
5911320815	424
59113208152	570 579 329 387
59113208153	628
59113208158	650 644
59113208164	514
59113208165	596 614 609
59113208172	594 331
5911320818	453 597
59113208181	581
59113208182	650 662
59113208196	625 663
59113208199	623
59113208204	612 331
59113208207	587 578
59113208211	552
59113208218	581
59113208219	571
5911320822	609 612 55
59113208224	604 301 467 302 584
59113208227	604
59113208229	578
59113208234	584
59113208237	556
5911320824	616 109
59113208240	598 565
59113208246	598 650
5911320825	387
5911320826	609
5911320829	607
5911320833	336 608
5911320836	565
5911320843	556 595 607 609 580 109 453 320 570 573 551 581 578 577 568 401 594 318 336 602 606 57 589 308 574 613 395 579 364
5911320846	609 453
5911320854	595
5911320860	589 336
5911320861	320 602
5911320863	622 644
5911320864	514 331 556 568
591132087	424
5911320871	607 622 625 336
5911320881	308
5911320885	646 645 650
5911320889	581
5911320892	598
5911320897	568
5911320898	614
5911320911	571 570
59113209110	581
59113209111	584
59113209115	598
59113209116	650
59113209117	580
59113209119	481 622 124 378 618
5911320912	581 570
59113209122	320
59113209127	570 58 578 581 598
5911320913	578 587 584 594
59113209138	662
5911320914	580 595
59113209141	604
59113209144	625 598 655
5911320915	598 614 539
59113209153	646
59113209154	579 561 604 536 638
59113209155	572
59113209162	45 584
59113209163	604 580
59113209164	387 577 570 85 571 581
59113209166	623 336 581 467 622
59113209167	308 302 608 331 453
59113209170	579
5911320918	561
59113209188	577 578
59113209190	636 597
59113209191	608 628 330 598
59113209193	568
59113209197	573 318
591132092	572 114
59113209203	570 557
59113209206	597
59113209214	622 660
59113209215	602 662
59113209217	576 572 453 578
59113209219	570
5911320922	331 608
59113209220	574
59113209224	580
59113209230	583 570 114
59113209233	581
59113209236	364
59113209239	318 109 308 417 556 539 453
59113209242	467 573 538 608 576 330 364 320 599
59113209246	568 608 613 594 595
59113209248	646 581 565 644 660
59113209250	625 622 614 598 395 609
59113209253	602 645 646 595 581 401 622
5911320928	330
5911320930	606
5911320931	581 598 645
5911320934	387 551
5911320935	578
5911320939	638 570
591132094	308 603 594 604 556 598
5911320940	114
5911320941	109
5911320943	602 598
5911320948	579 387
5911320952	625
5911320954	655
591132097	581
5911320970	318
5911320977	301 378
5911320978	584 453 387 576 570 583 320 578
591132098	302 598 646 625 602 583
5911320981	418 114
5911320982	577 579 364 607
5911320985	625 561 646 662
5911320986	660 578 597 453 609 581
5911320987	583 577
5911320988	660 655 644 581 565
591132099	424 570 612
5911320990	453 336 55
5911320992	622 625
5911320995	579
591132101	572
59113210101	417 577
59113210102	597 604 384
59113210103	603
5911321011	301 609 124
59113210114	331
59113210115	577 568
59113210117	660
59113210118	577 568 318
59113210120	596
59113210121	579 539 646
59113210123	578
59113210125	55
59113210127	114 578 577 584 581 330 417
59113210132	570
59113210135	561 603
59113210136	571
59113210140	568 595
59113210141	330
59113210142	597 364
59113210144	595 606
59113210145	594 622 598
59113210147	603 608
59113210149	660
59113210151	335 114 579
59113210152	581
59113210157	574 618
59113210158	598
59113210159	566
5911321016	320
59113210160	301
59113210162	645 662
59113210163	568 109 539
59113210164	614 588 395
59113210167	308
59113210168	622 597
59113210171	598 453 301
59113210174	578 646
59113210180	579
59113210181	572 577 561 124
59113210183	561
59113210187	597
59113210189	594
5911321019	556 450 580
59113210190	331
59113210192	598 594
59113210195	584 418 364
59113210197	595 514
5911321020	417 589 609 424
59113210200	598 622
59113210204	625 453 566
59113210205	584 561
59113210206	597 318
59113210207	450 453 584 573 572 551 574 565 579 387 552
59113210208	571
59113210211	598
59113210212	598 578 623 570
59113210214	453
59113210217	551
59113210219	556
59113210220	570 584 453 481 387 578 418 599
59113210221	556 440 623
59113210222	301
59113210224	395
59113210225	598 551 556
5911321023	576 598 580
59113210230	580
59113210231	597
59113210232	644 418
5911321024	609 574 544 308 417 606 302 598 412 109
59113210240	604
59113210241	453
59113210242	646
59113210243	565 580 597 109 598
59113210247	580 124 576 592 570 597
59113210249	628
5911321025	514
59113210253	417 577
5911321027	645 620 320 650 602
5911321029	604 574 551 109 561 609
591132103	597 608
5911321030	623
5911321031	453
5911321037	336 602 453
5911321038	55
5911321039	331 612 330
5911321042	612 596 614
5911321043	571 301
5911321044	599
5911321046	584 578
5911321048	538
591132105	580
5911321050	602
5911321054	599 453 417
5911321055	584
5911321056	556 339 386 114 387 581 576 402 418 320
5911321057	386 387
5911321059	387
591132106	584 572 598
5911321061	613 330
5911321064	638
5911321066	580
5911321068	581 609
5911321069	573
5911321071	570
5911321072	614
5911321075	625 614 655 628 596 588 538 301 597 467 612
5911321082	336
5911321085	596 55
5911321088	594
5911321089	571
5911321092	584 583 608
5911321093	578 571 579
5911321095	628 608 622
5911321098	326 614 628 584
59113211105	595
59113211108	581 644
59113211111	568
59113211113	109
59113211126	566
59113211127	607
5911321113	598
59113211132	609
59113211138	622
59113211142	596
59113211159	598
59113211160	330
59113211163	572
59113211166	453
59113211167	581
59113211170	453
59113211172	597
59113211174	609
59113211175	597
59113211176	387
59113211178	556 594
5911321118	39 578
59113211181	565
59113211185	599
59113211188	453 556
59113211190	609 331
59113211192	109 573
59113211193	596
59113211204	583
59113211217	453 570
59113211218	584 114
5911321122	662
59113211230	594
59113211235	453
59113211236	330 618 628 55
59113211242	608
59113211244	595
59113211253	402 577
5911321127	596 628
5911321131	109
5911321133	395
5911321134	568
5911321144	581
5911321150	598
5911321155	602
5911321160	570
5911321166	598 387
5911321167	598
591132117	622 644
5911321170	595
5911321171	599
5911321172	609 607
5911321180	608
5911321185	568
5911321193	453
5911321195	565
5911510208	614 331
5911510212	114
5911510244	561
5911510357	543
59115104195	608
59115105114	583
5911510749	417
591151176	623
59115111214	552
5911511341	320
59115114195	595
5911511677	333 583 598
59115122103	625 55
59115123140	570
5911512819	514
5911512821	638
5911512836	578
59115129122	594
59115129203	386
5911512969	302
5911512999	525
5911513251	417 597
59115130195	320
59115131113	625
59115131133	583
59115131145	597
5911513194	543
59115132185	608
59115132242	552
5911513283	109
59115133125	551
59115133154	594
59115133248	595
5911513358	572
5911513367	531
5911513390	578
59115134135	453
5911513427	612
5911513447	331
5911513449	336
5911513460	538
5911513462	572
5911513472	308
59115135141	581
5911513515	608
59115135220	570
59115135236	418
5911513555	595
5911513557	453 577
5911513563	453
5911513581	409
59115136117	453
59115136129	662
59115136131	609
59115136229	597
5911513690	581
59115137109	606
59115137116	625
59115137162	574 320
59115137239	561
5911513884	320
59115139148	566
59115139164	595 453
59115139183	598
59115139244	333 364
5911513986	417
5911513991	114 371
5911514215	606 331
591151476	114 594 573 595 584
591151497	581
59115140200	109
5911514067	336 609
5911514078	578
59115141206	617 308
5911514145	568
5911514146	387
5911514181	578
5911514222	583
5911514246	583
591151425	109
5911514256	551
59115143128	336
59115143166	577
591151510	650
5911515238	573 410 394
59115152216	566
5911515295	570
59115153191	577
59115153202	453
5911515327	336
591151542	571
59115154238	603
5911515498	436
59115155114	597 302
59115155126	114
59115155144	625
59115156178	320
59115156194	387
59115156213	514
5911515648	320
5911515681	574
59115157156	599 628
59115157158	645
59115157171	418
59115157214	386
59115157243	453
5911515738	578
5911515751	417
59115158120	318
59115158201	318
59115159130	580
59115159214	580
59115159221	595
59115159229	318 602
59115159248	308
5911515965	453
59115160121	525
5911516426	598
59115166122	577
5911517137	557 525
5911517155	331
59115181131	655
59115184167	596
59115188212	336
5911519130	556
59115192112	565
59115192116	580
59115192204	55
59115192217	570
59115192219	453
5911519250	55
59115193152	606
59115193176	418
59115194119	580
59115194130	331
5911519419	514
5911519450	606
5911519498	572
59115195111	604
59115195133	577
59115195224	301
5911519614	302
59115196162	453
59115196182	124
59115196214	384
59115197177	570
59115197206	607
5911519745	39
5911519766	583 580
59115198106	571
59115198124	418 571 596
59115198172	485
59115198249	386
5911519843	570
59115199105	579
59115199107	386
591152146	576
59115279	525
591152050	577
591152056	584 578 574 572
59115200179	566
5911520018	308
59115200197	598
59115200242	109
59115200251	604
5911520082	453
59115201139	561 572 418
59115201209	551
59115202116	625
59115202152	573
59115203138	564 436
5911520466	418 577
59115205123	387
5911520517	302 594
59115205170	302 612
59115205193	607
59115206168	302
59115206220	514
59115206221	392
5911520648	577
59115207113	561
59115207118	570
59115207197	581
5911520729	424
59115208114	571
59115208179	302
59115208185	577
591152083	320
59115209124	453
59115209216	517
59115209222	453
591152154	434 584
59115210171	517
59115210228	332 557
59115210232	599
59115211181	525
5911521120	581
5911521177	602
59115212134	539 565
59115212174	453
59115212180	570
59115212250	453
5911521284	606
5911521346	581
